 39.50000000000219 -21.244078429774927
 39.55000000000219 -21.115774747766977
 39.6000000000022 -20.987246838616397
 39.6500000000022 -20.858497980415315
 39.700000000002206 -20.729531451255856
 39.75000000000221 -20.600350529230155
 39.800000000002214 -20.470958492430338
 39.85000000000222 -20.34135861894853
 39.90000000000222 -20.211554186876864
 39.95000000000223 -20.081548474307464
 40.00000000000223 -13.299999999989804
 40.050000000002235 -13.071224276620601
 40.10000000000224 -12.84187234376362
 40.150000000002244 -12.611943842396762
 40.20000000000225 -12.381438413497916
 40.25000000000225 -12.150355698044974
 40.30000000000226 -11.918695337015828
 40.35000000000226 -11.68645697138837
 40.400000000002265 30.799999999986532
 40.45000000000227 30.50264618693959
 40.500000000002274 30.20482147532873
 40.55000000000228 29.906533185077247
 40.60000000000228 29.607788636108413
 40.65000000000229 29.30859514834552
 40.70000000000229 29.008960041711852
 40.750000000002295 28.70889063613069
 40.8000000000023 28.408394251525316
 40.850000000002304 28.107478207819018
 40.90000000000231 27.806149824935073
 40.95000000000231 27.504416422796776
 41.000000000002316 27.202285321327402
 41.05000000000232 26.89976384045023
 41.100000000002325 26.59685930008856
 41.15000000000233 26.293579020165662
 41.20000000000233 25.989930320604824
 41.25000000000234 25.685920521329333
 41.30000000000234 25.381556942262467
 41.350000000002346 25.076846903327514
 41.40000000000235 24.771797724447755
 41.450000000002355 24.466416725546473
 41.50000000000236 24.160711226546958
 41.55000000000236 23.854688547372486
 41.60000000000237 29.399999999987344
 41.65000000000237 29.132400643859405
 41.700000000002376 28.86436654971727
 41.75000000000238 28.595903689461434
 41.800000000002385 28.327018034992395
 41.85000000000239 28.05771555821065
 41.90000000000239 27.788002231016705
 41.9500000000024 27.517884025311055
 42.0000000000024 27.247366912994195
 42.050000000002406 26.97645686596663
 42.10000000000241 26.70515985612885
 42.150000000002414 26.43348185538137
 42.20000000000242 26.16142883562467
 42.25000000000242 25.889006768759252
 42.30000000000243 25.616221626685622
 42.35000000000243 25.343079381304282
 42.400000000002436 -8.08645370281153e-12
 42.45000000000244 -0.16599482828166257
 42.500000000002444 -0.3321811329954335
 42.55000000000245 -0.4985586631589919
 42.60000000000245 -0.6651271677819304
 42.65000000000246 -0.8318863958738417
 42.70000000000246 -0.9988360964443185
 42.750000000002466 -1.1659760185029528
 42.80000000000247 -100.79999999997963
 42.850000000002474 -100.38744615488076
 42.90000000000248 -99.97351994804306
 42.95000000000248 -99.55822029746305
 43.00000000000249 -1.3000000000132486
 43.05000000000249 -1.5663760739621093
 43.100000000002495 -1.8327669901710186
 43.1500000000025 -2.099171272241649
 43.200000000002504 -2.3655874437756736
 43.25000000000251 -2.6320140283747655
 43.30000000000251 -2.898449549640598
 43.35000000000252 -3.1648925311748437
 43.40000000000252 -3.4313414965791753
 43.450000000002525 -3.6977949694552668
 43.50000000000253 -3.9642514734047913
 43.550000000002534 -4.230709532029421
 43.60000000000254 -4.497167668930827
 43.65000000000254 -4.763624407710687
 43.70000000000255 -5.030078271970671
 43.75000000000255 -5.296527785312452
 43.800000000002555 -5.562971471337703
 43.85000000000256 -5.829407853648099
 43.900000000002564 -6.095835455845312
 43.95000000000257 -6.362252801531012
 44.00000000000257 -5.09280063218195e-13
 44.050000000002576 -9.91858828969819e-3
 44.10000000000258 -1.98745589779295e-2
 44.150000000002585 -2.986772230177376e-2
 44.20000000000259 -3.9897888497801556e-2
 44.25000000000259 -4.996486780258345e-2
 44.3000000000026 -6.006847045269e-2
 44.3500000000026 -7.02085066846918e-2
 44.400000000002606 10.700000000000545
 44.45000000000261 10.710461114750794
 44.500000000002615 10.72094032744972
 44.55000000000262 10.731437693711815
 44.60000000000262 10.74195326915158
 44.65000000000263 10.75248710938351
 44.70000000000263 10.7630392700221
 44.750000000002636 10.773609806681847
 44.80000000000264 10.784198774977252
 44.850000000002645 10.794806230522804
 44.90000000000265 10.805432228933007
 44.95000000000265 10.816076825822355
 45.00000000000266 10.699999999999877
 45.05000000000266 10.697724132656159
 45.100000000002666 10.695507999258739
 45.15000000000267 10.693351178680219
 45.200000000002674 10.691253249793206
 45.25000000000268 10.689213791470301
 45.30000000000268 10.687232382584114
 45.35000000000269 10.685308602007243
 45.40000000000269 10.683442028612301
 45.450000000002696 10.681632241271886
 45.5000000000027 10.679878818858608
 45.550000000002704 10.678181340245068
 45.60000000000271 10.676539384303874
 45.65000000000271 10.674952529907628
 45.70000000000272 10.673420355928934
 45.75000000000272 10.671942441240404
 45.800000000002726 10.670518364714635
 45.85000000000273 10.669147705224237
 45.900000000002734 10.66783004164181
 45.95000000000274 10.666564952839963
 46.00000000000274 10.6653520176913
 46.05000000000275 10.664190815068425
 46.10000000000275 10.66308092384394
 46.150000000002755 10.662021922890458
 46.20000000000276 10.661013391080576
 46.250000000002764 10.660054907286902
 46.30000000000277 10.659146050382043
 46.35000000000277 10.658286399238598
 46.40000000000278 10.657475532729178
 46.45000000000278 10.656713029726385
 46.500000000002785 10.655998469102824
 46.55000000000279 10.655331429731099
 46.600000000002794 -26.799999999997695
 46.6500000000028 -26.758597371628124
 46.7000000000028 -26.716998986028614
 46.75000000000281 -26.67520471192892
 46.80000000000281 -26.633214418058802
 46.850000000002815 -26.591027973148027
 46.90000000000282 -26.548645245926355
 46.950000000002824 -26.506066105123548
 47.00000000000283 -26.46329041946936
 47.05000000000283 -26.420318057693564
 47.10000000000284 -26.377148888525916
 47.15000000000284 -26.333782780696176
 47.200000000002845 -26.290219602934112
 47.25000000000285 -26.24645922396948
 47.30000000000285 -26.202501512532038
 47.35000000000286 -26.15834633735156
 47.40000000000286 -26.1139935671578
 47.450000000002866 -26.069443070680517
 47.50000000000287 -26.02469471664947
 47.550000000002875 -25.979748373794436
 47.60000000000288 -25.934603910845162
 47.65000000000288 -25.88926119653141
 47.70000000000289 -25.843720099582953
 47.75000000000289 -25.797980488729543
 47.800000000002896 -13.29999999999522
 47.8500000000029 -13.217383516275833
 47.900000000002905 -13.13440701286335
 47.95000000000291 -13.05106990167733
 48.00000000000291 -12.967371594637326
 48.05000000000292 -12.883311503662892
 48.10000000000292 -12.798889040673584
 48.150000000002926 -12.714103617588956
 48.20000000000293 -12.628954646328559
 48.250000000002935 -12.543441538811953
 48.30000000000294 -12.457563706958691
 48.35000000000294 -12.371320562688329
 48.40000000000295 -12.284711517920417
 48.45000000000295 -12.197735984574514
 48.500000000002956 -12.110393374570174
 48.55000000000296 -12.02268309982695
 48.600000000002964 -11.934604572264396
 48.65000000000297 -11.84615720380207
 48.70000000000297 -11.757340406359525
 48.75000000000298 -11.668153591856317
 48.80000000000298 -1.3958765567732306e-11
 48.850000000002986 -0.2340564833884954
 48.90000000000299 -0.4684739614192117
 48.950000000002994 -0.7032393354466744
 49.000000000003 -0.9383395068114503
 49.050000000003 -1.173761376854106
 49.10000000000301 -1.4094918469152085
 49.15000000000301 -1.6455178183353243
 49.200000000003016 -1.8818261924550206
 49.25000000000302 -2.1184038706148636
 49.300000000003024 -2.35523775415542
 49.35000000000303 -2.5923147444172576
 49.40000000000303 -2.8296217427409416
 49.45000000000304 -3.06714565046704
 49.50000000000304 -3.3048733689361187
 49.550000000003045 -3.5427917994887452
 49.60000000000305 -3.7808878434654862
 49.650000000003054 -4.019148402206907
 49.70000000000306 -4.2575603770535775
 49.75000000000306 -4.496110669346061
 49.80000000000307 -4.734786180424925
 49.85000000000307 -4.9735738116307395
 49.900000000003075 -5.212460464304066
 49.95000000000308 -5.451433039785476
 50.000000000003084 -5.690478439415534
 50.05000000000309 -5.929583564534806
 50.10000000000309 -6.168735316483861
 50.1500000000031 -6.4079205966032635
 50.2000000000031 -6.647126306233582
 50.250000000003105 -6.886339346715382
 50.30000000000311 -7.1255466193892305
 50.350000000003114 -7.364735025595696
 50.40000000000312 -7.603891466675342
 50.45000000000312 -7.843002843968738
 50.500000000003126 -8.08205605881645
 50.55000000000313 -8.321038012559045
 50.600000000003135 10.699999999967632
 50.65000000000314 10.182890196501477
 50.70000000000314 9.664487697044377
 50.75000000000315 9.144791642286071
 50.80000000000315 8.62380117291629
 50.850000000003156 8.101515429624767
 50.90000000000316 7.577933553101236
 50.950000000003165 7.053054684035431
 51.00000000000317 6.526877963117081
 51.05000000000317 5.999402531035924
 51.10000000000318 5.470627528481689
 51.15000000000318 4.940552096144112
 51.200000000003186 4.409175374712923
 51.25000000000319 3.8764965048778595
 51.300000000003195 3.342514627328651
 51.3500000000032 2.8072288827550316
 51.4000000000032 2.270638411846735
 51.45000000000321 1.732742355293493
 51.50000000000321 1.1935398537850412
 51.550000000003216 0.6530300480111092
 51.60000000000322 0.11121207866143196
 51.650000000003224 -0.4319149135742558
 51.70000000000323 -0.9763517880062245
 51.75000000000323 -1.522099403944739
 51.80000000000324 -2.069158620700065
 51.85000000000324 -2.617530297582473
 51.900000000003246 -3.1672152939022253
 51.95000000000325 -3.7182144689695935
 52.000000000003254 -14.699999999941312
 52.05000000000326 -13.797706187839603
 52.10000000000326 -12.894272702575257
 52.15000000000327 -11.989789600068399
 52.20000000000327 -11.08434693623915
 52.250000000003276 -10.178034767007631
 52.30000000000328 -9.270943148293965
 52.350000000003284 -8.36316213601828
 52.40000000000329 -7.454781786100693
 52.45000000000329 -6.54589215446133
 52.5000000000033 -5.636583297020312
 52.5500000000033 -4.7269452696977625
 52.600000000003305 -3.8170681284138066
 52.65000000000331 -2.907041929088563
 52.700000000003314 -1.9969567276421574
 52.75000000000332 -1.0869025799947114
 52.80000000000332 -0.1769695420663487
 52.85000000000333 0.7327523302228065
 52.90000000000333 1.6421729809526349
 52.950000000003335 2.5512023542030113
 53.00000000000334 3.4597503940538137
 53.050000000003344 4.367727044584919
 53.10000000000335 5.275042249876204
 53.15000000000335 6.181605954007546
 53.20000000000336 -2.700000000040324
 53.25000000000336 -3.3023208730024756
 53.300000000003365 -3.9069416008480373
 53.35000000000337 -4.51386541283956
 53.400000000003374 -5.123095538239591
 53.45000000000338 -5.734635206310679
 53.50000000000338 -6.348487646315376
 53.550000000003386 -6.964656087516228
 53.60000000000339 -7.583143759175786
 53.650000000003395 -8.203953890556598
 53.7000000000034 -8.827089710921214
 53.7500000000034 -9.452554449532183
 53.80000000000341 -10.080351335652052
 53.85000000000341 -10.710483598543375
 53.900000000003416 -11.342954467468694
 53.95000000000342 -11.977767171690564
 54.000000000003425 -12.614924940471534
 54.05000000000343 -13.254431003074153
 54.10000000000343 -13.896288588760964
 54.15000000000344 -14.540500926794524
 54.20000000000344 -15.187071246437373
 54.250000000003446 -15.83600277695207
 54.30000000000345 -16.487298747601162
 54.350000000003455 -17.140962387647193
 54.40000000000346 -17.796996926352715
 54.45000000000346 -18.455405592980277
 54.50000000000347 -19.11619161679243
 54.55000000000347 -19.77935822705172
 54.600000000003476 -20.444908653020697
 54.65000000000348 -21.112846123961916
 54.700000000003485 -21.78317386913791
 54.75000000000349 -22.455895117811252
 54.80000000000349 -23.131013099244466
 54.8500000000035 -23.808531042700118
 54.9000000000035 -24.488452177440756
 54.950000000003506 -25.170779732728924
 55.00000000000351 -2.700000000103308
 55.050000000003514 -4.174163950055329
 55.10000000000352 -5.653485397019525
 55.15000000000352 -7.137971148547502
 55.20000000000353 -8.627628012190874
 55.25000000000353 -10.122462795501246
 55.300000000003536 -11.622482306030232
 55.35000000000354 -13.12769335132944
 55.400000000003544 58.30000000027131
 55.45000000000355 62.12867026221012
 55.50000000000355 65.96309003875257
 55.55000000000356 69.80390051837303
 55.60000000000356 73.65174288954584
 55.650000000003566 77.5072583407454
 55.70000000000357 81.37108806044604
 55.750000000003574 85.24387323712212
 55.80000000000358 89.12625505924805
 55.85000000000358 93.01887471529811
 55.90000000000359 96.92237339374677
 55.95000000000359 100.8373922830683
 56.000000000003595 10.700000000079163
 56.0500000000036 11.80118001403336
 56.100000000003604 12.902910488393607
 56.15000000000361 14.005187298394546
 56.20000000000361 15.108006319270814
 56.25000000000362 16.21136342625705
 56.30000000000362 17.315254494587904
 56.350000000003625 18.419675399497997
 56.40000000000363 19.524622016221983
 56.450000000003634 20.6300902199945
 56.50000000000364 21.73607588605018
 56.55000000000364 22.842574889623673
 56.60000000000365 23.94958310594961
 56.65000000000365 25.057096410262634
 56.700000000003655 26.165110677797387
 56.75000000000366 27.273621783788503
 56.800000000003664 28.382625603470625
 56.85000000000367 29.492118012078397
 56.90000000000367 30.602094884846448
 56.950000000003676 31.71255209700943
 57.00000000000368 32.82348552380198
 57.050000000003685 33.934891040458716
 57.10000000000369 35.04676452221432
 57.15000000000369 36.159101844303386
 57.2000000000037 37.271898881960595
 57.2500000000037 38.38515151042055
 57.300000000003706 39.498855604917914
 57.35000000000371 40.61300704068732
 57.400000000003715 41.727601692963404
 57.45000000000372 42.84263543698082
 57.50000000000372 43.95810414797419
 57.55000000000373 45.07400370117817
 57.60000000000373 10.700000000082134
 57.650000000003736 11.801180014036332
 57.70000000000374 12.902910488396582
 57.750000000003745 14.005187298397523
 57.80000000000375 15.108006319273793
 57.85000000000375 16.21136342626003
 57.90000000000376 17.31525449459088
 57.95000000000376 18.41967539950098
 58.000000000003766 19.524622016224967
 58.05000000000377 20.630090219997484
 58.100000000003774 21.736075886053168
 58.15000000000378 22.842574889626658
 58.20000000000378 23.9495831059526
 58.25000000000379 25.057096410265626
 58.30000000000379 26.165110677800374
 58.350000000003796 27.273621783791494
 58.4000000000038 28.38262560347362
 58.450000000003804 29.49211801208139
 58.50000000000381 30.602094884849446
 58.55000000000381 31.712552097012427
 58.60000000000382 32.82348552380497
 58.65000000000382 33.93489104046172
 58.700000000003826 35.046764522217316
 58.75000000000383 36.15910184430639
 58.800000000003834 37.2718988819636
 58.85000000000384 38.385151510423555
 58.90000000000384 39.49885560492093
 58.95000000000385 40.61300704069033
 59.00000000000385 41.727601692966424
 59.050000000003855 42.842635436983834
 59.10000000000386 43.958104147977195
 59.150000000003864 45.07400370118118
 59.20000000000387 46.190329971830394
 59.25000000000387 47.30707883515949
 59.30000000000388 48.424246166403094
 59.35000000000388 49.541827840795875
 59.400000000003885 50.65981973357244
 59.45000000000389 51.778217719967444
 59.500000000003894 52.897017675215544
 59.5500000000039 54.016215474551345
 59.6000000000039 55.13580699320952
 59.65000000000391 56.255788106424674
 59.70000000000391 57.37615468943148
 59.750000000003915 58.49690261746455
 59.80000000000392 59.618027765758534
 59.850000000003924 60.73952600954809
 59.90000000000393 61.861393224067825
 59.95000000000393 62.98362528455242
 60.000000000003936 64.10621806623647
