 39.15000000000216 11.506240401368215
 39.20000000000216 11.433490306913113
 39.25000000000217 11.237858903064181
 39.30000000000217 11.034731099674639
 39.350000000002176 10.824470148903963
 39.40000000000218 10.607442602240715
 39.450000000002184 10.384018380269957
 39.50000000000219 10.154571248454804
 39.55000000000219 10.113395981560327
 39.6000000000022 10.07228685484561
 39.6500000000022 9.84793792082579
 39.700000000002206 9.61851449435277
 39.75000000000221 9.384423575970265
 39.800000000002214 9.146081459628828
 39.85000000000222 8.903915724207879
 39.90000000000222 8.658367565924644
 39.95000000000223 8.409894436677773
 40.00000000000223 8.158972943009553
 40.050000000002235 7.906101949864501
 40.10000000000224 7.6518058226309975
 40.150000000002244 7.396637730081736
 40.20000000000225 7.141182919931263
 40.25000000000225 6.8860618682492065
 40.30000000000226 6.631933194829078
 40.35000000000226 6.379496230423623
 40.400000000002265 6.129493121025548
 40.45000000000227 5.882710362663557
 40.500000000002274 5.63997968218421
 40.55000000000228 5.704599510442025
 40.60000000000228 5.764508342823444
 40.65000000000229 5.819823442493983
 40.70000000000229 5.870664834503405
 40.750000000002295 5.917157146942613
 40.8000000000023 5.95943097543225
 40.850000000002304 5.997623727367698
 40.90000000000231 6.031879956676472
 40.95000000000231 6.0623512361942105
 41.000000000002316 6.0891956366945585
 41.05000000000232 5.898263543222585
 41.100000000002325 5.711861968311416
 41.15000000000233 5.530651778923305
 41.20000000000233 5.355308522132155
 41.25000000000234 5.186520716076
 41.30000000000234 5.024987680644637
 41.350000000002346 4.871416925438749
 41.40000000000235 4.726521135552482
 41.450000000002355 4.591014819714925
 41.50000000000236 4.465610707333224
 41.55000000000236 4.351015996304255
 41.60000000000237 4.247928555235568
 41.65000000000237 4.29383164274608
 41.700000000002376 4.334166297749156
 41.75000000000238 4.3692003027761945
 41.800000000002385 4.399204171546629
 41.85000000000239 4.306266386200866
 41.90000000000239 4.224337136494849
 41.9500000000024 4.247737959865255
 42.0000000000024 4.266489729429279
 42.050000000002406 4.280872475343142
 42.10000000000241 4.291175960424551
 42.150000000002414 4.297697676439118
 42.20000000000242 4.3007402336402425
 42.25000000000242 4.220211351882826
 42.30000000000243 4.149417662445367
 42.35000000000243 4.088707388300022
 42.400000000002436 4.038385603292985
 42.45000000000244 3.998707879863253
 42.500000000002444 3.9698733547218232
 42.55000000000245 3.9532717441093332
 42.60000000000245 3.9335122068898727
 42.65000000000246 3.9109049542191205
 42.70000000000246 3.885772648846897
 42.750000000002466 3.8584440848075143
 42.80000000000247 3.829248462327249
 42.850000000002474 3.798510377359431
 42.90000000000248 3.766545584434678
 42.95000000000248 3.733657543309375
 43.00000000000249 3.700134723292986
 43.05000000000249 3.666248612883345
 43.100000000002495 3.6322523650094065
 43.1500000000025 3.5983799982884723
 43.200000000002504 3.564846070798342
 43.25000000000251 3.5318457435887995
 43.30000000000251 3.4995551552893303
 43.35000000000252 3.419545263450037
 43.40000000000252 3.345991936200194
 43.450000000002525 3.2790441632013287
 43.50000000000253 3.2188179460735475
 43.550000000002534 3.171820270807095
 43.60000000000254 3.1262837863401804
 43.65000000000254 3.082360348027342
 43.70000000000255 3.0401814493322483
 43.75000000000255 2.9998595185063897
 43.800000000002555 2.961489275956608
 43.85000000000256 2.9251491032253485
 43.900000000002564 2.890902386181667
 43.95000000000257 2.8587988052567623
 44.00000000000257 2.828875554287715
 44.050000000002576 2.801158476771622
 44.10000000000258 2.7756631141523287
 44.150000000002585 2.6766527395735924
 44.20000000000259 2.5815832081097803
 44.25000000000259 2.490508981871488
 44.3000000000026 2.403455858703763
 44.3500000000026 2.320418985890264
 44.400000000002606 2.2413608598752885
 44.45000000000261 2.166209330526426
 44.500000000002615 2.094855631098905
 44.55000000000262 2.027152457913067
 44.60000000000262 1.962912126957162
 44.65000000000263 1.9019048383653576
 44.70000000000263 1.8438570842292052
 44.750000000002636 1.774693035232109
 44.80000000000264 1.7100226584187515
 44.850000000002645 1.6498099976819571
 44.90000000000265 1.5940056121501134
 44.95000000000265 1.5425487678639307
 45.00000000000266 1.4953692992488248
 45.05000000000266 1.4523891737098114
 45.100000000002666 1.4135237952256843
 45.15000000000267 1.3786830833062098
 45.200000000002674 1.347772362583242
 45.25000000000268 1.2538316499617137
 45.30000000000268 1.1614000542889478
 45.35000000000269 1.0702191279496904
 45.40000000000269 0.979991810221462
 45.450000000002696 0.8903811624140487
 45.5000000000027 0.801009248549003
 45.550000000002704 0.7114561962159424
 45.60000000000271 0.6212594770078569
 45.65000000000271 0.5715453507551997
 45.70000000000272 0.5270353851602596
 45.75000000000272 0.4875682893490373
 45.800000000002726 0.45298308865821413
 45.85000000000273 0.4231195246985962
 45.900000000002734 0.39781829456567874
 45.95000000000274 0.3769211795410202
 46.00000000000274 0.36027110425804115
 46.05000000000275 0.34771215865678434
 46.10000000000275 0.33908960728141074
 46.150000000002755 0.3342499036692953
 46.20000000000276 0.33304072177324645
 46.250000000002764 0.33531101153414955
 46.30000000000277 0.340911081831867
 46.35000000000277 0.3496927110144152
 46.40000000000278 0.361509282949995
 46.45000000000278 0.376215944965277
 46.500000000002785 0.3936697830180895
 46.55000000000279 0.2768210967185256
 46.600000000002794 0.1598409411849182
 46.6500000000028 4.252185313106616e-2
 46.7000000000028 -7.536659525182772e-2
 46.75000000000281 -5.620531184907749e-2
 46.80000000000281 -3.4260315136136005e-2
 46.850000000002815 -9.682300221383064e-3
 46.90000000000282 1.7380979249571934e-2
 46.950000000002824 4.678489203920851e-2
 47.00000000000283 7.83881127367813e-2
 47.05000000000283 0.11205280104999531
 47.10000000000284 0.14764477139350024
 47.15000000000284 0.18503364824057258
 47.200000000002845 0.22409300372001975
 47.25000000000285 0.2647004748961894
 47.30000000000285 0.30673785904312223
 47.35000000000286 0.3500911860001193
 47.40000000000286 0.3946507673683807
 47.450000000002866 0.4403112228750513
 47.50000000000287 0.4869714846950627
 47.550000000002875 0.5345347808880233
 47.60000000000288 0.5829085993852218
 47.65000000000288 0.6320046341596173
 47.70000000000289 0.6817387153393836
 47.75000000000289 0.7320307250930413
 47.800000000002896 0.7828045011311289
 47.8500000000029 0.8339877296448772
 47.900000000002905 0.8855118294448908
 47.95000000000291 0.9373118289798746
 48.00000000000291 0.9893262378046545
 48.05000000000292 0.8847096771023757
 48.10000000000292 0.7806368688862269
 48.150000000002926 0.8345296068704467
 48.20000000000293 0.8885372827470979
 48.250000000002935 0.9426066459489812
 48.30000000000294 0.9966875803554315
 48.35000000000294 1.0507329553840201
 48.40000000000295 1.104698478266607
 48.45000000000295 1.1585425483790266
 48.500000000002956 1.2122261143669917
 48.55000000000296 1.265712534692323
 48.600000000002964 1.3189674421144182
 48.65000000000297 1.3719586125218408
 48.70000000000297 1.4246558384385553
 48.75000000000298 1.477030807448193
 48.80000000000298 1.5290569857076948
 48.850000000002986 1.5807095066581651
 48.90000000000299 1.6319650649855089
 48.950000000002994 1.6828018158355251
 49.000000000003 1.7331992792390674
 49.050000000003 1.6457400935193598
 49.10000000000301 1.5588419972369343
 49.15000000000301 1.472585553104916
 49.200000000003016 1.3870469164443582
 49.25000000000302 1.3022977337559962
 49.300000000003024 1.2184050702420075
 49.35000000000303 1.1354313687280444
 49.40000000000303 1.053434442468572
 49.45000000000304 0.9724675043395421
 49.50000000000304 0.8925792349375569
 49.550000000003045 0.9509006877390107
 49.60000000000305 1.0086692486230378
 49.650000000003054 1.0658760092051391
 49.70000000000306 1.1225130669521715
 49.75000000000306 1.0469272687922608
 49.80000000000307 0.9725382340460239
 49.85000000000307 0.8993974194779398
 49.900000000003075 0.8275525703948474
 49.95000000000308 0.8866099411586779
 50.000000000003084 0.944997942671614
 50.05000000000309 1.0027174367461618
 50.10000000000309 1.0597697924034684
 50.1500000000031 1.1161568028931745
 50.2000000000031 1.1718806098666317
 50.250000000003105 1.1055771886660037
 50.30000000000311 1.0406929548843245
 50.350000000003114 0.9772851047538669
 50.40000000000312 0.915407918843504
 50.45000000000312 0.8551129681167356
 50.500000000003126 0.7964493566292923
 50.55000000000313 0.8552130140564563
 50.600000000003135 0.9131635486623504
 50.65000000000314 0.9703154931619044
 50.70000000000314 1.0266831368451477
 50.75000000000315 1.0822804777256743
 50.80000000000315 1.1371211807281845
 50.850000000003156 1.1912185414656404
 50.90000000000316 1.2445854551771267
 50.950000000003165 1.2972343904188595
 51.00000000000317 1.34917736712252
 51.05000000000317 1.400425938656839
 51.10000000000318 1.4509911775499278
 51.15000000000318 1.5008836645510384
 51.200000000003186 1.5501134807310106
 51.25000000000319 1.5986902023406488
 51.300000000003195 1.6466228981590907
 51.3500000000032 1.5966355656739077
 51.4000000000032 1.5482437973290692
 51.45000000000321 1.501523248126519
 51.50000000000321 1.4565472151444403
 51.550000000003216 1.4133867045106507
 51.60000000000322 1.3721105187168927
 51.650000000003224 1.33278536432258
 51.70000000000323 1.2954759798932538
 51.75000000000323 1.260245283791379
 51.80000000000324 1.2271545411844142
 51.85000000000324 1.1962635493563374
 51.900000000003246 1.1676308401036086
 51.95000000000325 1.1413138976645891
 52.000000000003254 1.1173693902728823
 52.05000000000326 1.0958534130407223
 52.10000000000326 1.0768217394739583
 52.15000000000327 1.1266246774751367
 52.20000000000327 1.1754942259854835
 52.250000000003276 1.223467683194323
 52.30000000000328 1.2705807281967707
 52.350000000003284 1.3168674545758583
 52.40000000000329 1.3623604051722868
 52.45000000000329 1.4070906077932845
 52.5000000000033 1.451087611641902
 52.5500000000033 1.494379524274705
 52.600000000003305 1.5369930489195829
 52.65000000000331 1.5789535220064475
 52.700000000003314 1.6202849507823702
 52.75000000000332 1.6610100508992793
 52.80000000000332 1.7011502838770405
 52.85000000000333 1.7407258943577246
 52.90000000000333 1.7797559470783617
 52.950000000003335 1.818258363499573
 53.00000000000334 1.856249958036399
 53.050000000003344 1.8937464738455334
 53.10000000000335 1.9307626181300197
 53.15000000000335 1.967312096928638
 53.20000000000336 2.0034076493625057
 53.25000000000336 2.039061081316142
 53.300000000003365 2.0742832985343975
 53.35000000000337 2.109084339120258
 53.400000000003374 2.1434734054217714
 53.45000000000338 2.1774588952990954
 53.50000000000338 2.211048432765211
 53.550000000003386 2.244248897995908
 53.60000000000339 2.2770664567066587
 53.650000000003395 2.3095065888955557
 53.7000000000034 2.341574116953038
 53.7500000000034 2.373273233140337
 53.80000000000341 2.4046075264397166
 53.85000000000341 2.4355800087805615
 53.900000000003416 2.4661931406461535
 53.95000000000342 2.4964488560667846
 54.000000000003425 2.5263485870054017
 54.05000000000343 2.5558932871425473
 54.10000000000343 2.5850834550678368
 54.15000000000344 2.613919156885526
 54.20000000000344 2.6424000482421106
 54.250000000003446 2.670525395784112
 54.30000000000345 2.6982940980544075
 54.350000000003455 2.725704705835658
 54.40000000000346 2.7527554419494566
 54.45000000000346 2.7794442205199217
 54.50000000000347 2.805768665710532
 54.55000000000347 2.8317261299429437
 54.600000000003476 2.857313711606604
 54.65000000000348 2.8825282722678853
 54.700000000003485 2.907366453387432
 54.75000000000349 2.9318246925543536
 54.80000000000349 2.9558992392457943
 54.8500000000035 2.9795861701203044
 54.9000000000035 3.002881403853387
 54.950000000003506 3.0257807155234
 55.00000000000351 3.0482797505559285
 55.050000000003514 3.070374038234604
 55.10000000000352 3.092059004786191
 55.15000000000352 3.1133299860476686
 55.20000000000353 3.1341822397228682
 55.25000000000353 3.1546109572361174
 55.300000000003536 3.1746112751901774
 55.35000000000354 3.194178286435684
 55.400000000003544 3.213307050759112
 55.45000000000355 3.2319926051961887
 55.50000000000355 3.250229973977606
 55.55000000000356 3.2680141781136323
 55.60000000000356 3.2853402446242863
 55.650000000003566 3.3022032154214895
 55.70000000000357 3.318598155849569
 55.750000000003574 3.3345201628903998
 55.80000000000358 3.349964373039339
 55.85000000000358 3.3649259698580556
 55.90000000000359 3.3794001912102654
 55.95000000000359 3.3933823361862987
 56.000000000003595 3.4068677717223697
 56.0500000000036 3.4198519389203357
 56.100000000003604 3.432330359073702
 56.15000000000361 3.4442986394055106
 56.20000000000361 3.455752478523803
 56.25000000000362 3.466687671600156
 56.30000000000362 3.477100115276904
 56.350000000003625 3.486985812308468
 56.40000000000363 3.4963408759423023
 56.450000000003634 3.505161534044831
 56.50000000000364 3.5134441329778068
 56.55000000000364 3.5211851412303807
 56.60000000000365 3.528381152812295
 56.65000000000365 3.535028890413402
 56.700000000003655 3.541125208334867
 56.75000000000366 3.5466670951972366
 56.800000000003664 3.551651676430638
 56.85000000000367 3.556076216552287
 56.90000000000367 3.5599381212364842
 56.950000000003676 3.56323493918227
 57.00000000000368 3.565964363783829
 57.050000000003685 3.5681242346087823
 57.10000000000369 3.569712538689442
 57.15000000000369 3.570727411632072
 57.2000000000037 3.5711671385491806
 57.2500000000037 3.5710301548198666
 57.300000000003706 3.570315046683165
 57.35000000000371 3.5690205516693494
 57.400000000003715 3.567145558874098
 57.45000000000372 3.564689109080396
 57.50000000000372 3.561650394733005
 57.55000000000373 3.558028759770337
 57.60000000000373 3.5538236993184578
 57.650000000003736 3.5490348592519703
 57.70000000000374 3.5436620356264514
 57.750000000003745 3.537705173987092
 57.80000000000375 3.531164368558105
 57.85000000000375 3.5240398613174824
 57.90000000000376 3.516332040961575
 57.95000000000376 3.50804144176393
 58.000000000003766 3.499168742332801
 58.05000000000377 3.4897147642716324
 58.100000000003774 3.4796804707468407
 58.15000000000378 3.4690669649670416
 58.20000000000378 3.45787548857796
 58.25000000000379 3.4461074199770554
 58.30000000000379 3.433764272551921
 58.350000000003796 3.4208476928464244
 58.4000000000038 3.407359458658487
 58.450000000003804 3.393301477073316
 58.50000000000381 3.378675782435886
 58.55000000000381 3.3634845342663415
 58.60000000000382 3.347730015121924
 58.65000000000382 3.3314146284090285
 58.700000000003826 3.314540896148798
 58.75000000000383 3.2971114566997053
 58.800000000003834 3.279129062440443
 58.85000000000384 3.2605965774163366
 58.90000000000384 3.2415169749525123
 58.95000000000385 3.2218933352368775
 59.00000000000385 3.201728842875952
 59.050000000003855 3.181026784426494
 59.10000000000386 3.1597905459057887
 59.150000000003864 3.1380236102833914
 59.20000000000387 3.1157295549570354
 59.25000000000387 3.092912049215349
 59.30000000000388 3.069574851689917
 59.35000000000388 3.0457218077992154
 59.400000000003885 3.0213568471867553
 59.45000000000389 2.9964839811558424
 59.500000000003894 2.9711073001031343
 59.5500000000039 2.945230970953219
 59.6000000000039 2.918859234596276
 59.65000000000391 2.891996403330911
 59.70000000000391 2.864646858314035
 59.750000000003915 2.8368150470197158
 59.80000000000392 2.808505480708819
 59.850000000003924 2.7797227319111415
 59.90000000000393 2.7504714319217003
 59.95000000000393 2.720756268312827
 60.000000000003936 2.690581982463508
